"id","translations"
652,"[{""name"":""Felicite Island""}]"
653,"[{""name"":""Femmoller""}]"
654,"[{""name"":""Fernando de Noronha""}]"
655,"[{""name"":""Finger Lakes, NY""}]"
656,"[{""name"":""Finger Lakes/NY""}]"
657,"[{""name"":""Fish Hoek""}]"
658,"[{""name"":""Fish River Canyon""}]"
659,"[{""name"":""Fishkill/NY""}]"
660,"[{""name"":""Fitzgerald River National Park""}]"
661,"[{""name"":""Fitzroy Crossing""}]"
662,"[{""name"":""Fitzroy Island""}]"
663,"[{""name"":""Flagstaff/AZ""}]"
664,"[{""name"":""Flamingo/FL""}]"
665,"[{""name"":""Flinders Ranges""}]"
666,"[{""name"":""Florence/AL""}]"
667,"[{""name"":""Florence/OR""}]"
668,"[{""name"":""Flores""}]"
669,"[{""name"":""Florianopolis""}]"
670,"[{""name"":""Fludir""}]"
671,"[{""name"":""Fogo Island/NL""}]"
672,"[{""name"":""Forks / Olympic Nat Park""}]"
673,"[{""name"":""Forks Olympic National Park   Kalaloch/WA""}]"
674,"[{""name"":""Forks/WA""}]"
675,"[{""name"":""Forrest""}]"
676,"[{""name"":""Forsayth""}]"
677,"[{""name"":""Forster""}]"
678,"[{""name"":""Fort Bragg/CA""}]"
679,"[{""name"":""Fort Cochin""}]"
680,"[{""name"":""Fort Collins, CO""}]"
681,"[{""name"":""Fort Dauphin""}]"
682,"[{""name"":""Fort Lauderdale/FL""}]"
683,"[{""name"":""Fort Lauderdale/FL FLL""}]"
684,"[{""name"":""Fort Myers/FL""}]"
685,"[{""name"":""Fort Nelson/BC""}]"
686,"[{""name"":""Fort Simpson/NWT""}]"
687,"[{""name"":""Fort Smith/NWT""}]"
688,"[{""name"":""Fort St. John/BC""}]"
689,"[{""name"":""Fort Walton Beach/FL""}]"
690,"[{""name"":""Fortaleza""}]"
691,"[{""name"":""Four Mile Creek""}]"
692,"[{""name"":""Fox Glacier""}]"
693,"[{""name"":""Foz do Iguazu""}]"
694,"[{""name"":""Francistown""}]"
695,"[{""name"":""Frankfurt""}]"
696,"[{""name"":""Franschhoek""}]"
697,"[{""name"":""Franz Josef Glacier""}]"
698,"[{""name"":""Fraser Island""}]"
699,"[{""name"":""Fraser Range Station""}]"
700,"[{""name"":""Fredericksburg/TX""}]"
701,"[{""name"":""Fredericton/NB""}]"
702,"[{""name"":""Freeport/BS""}]"
703,"[{""name"":""Fregate Island""}]"
704,"[{""name"":""Fremantle""}]"
705,"[{""name"":""Fremont/CA""}]"
706,"[{""name"":""Fresno/CA""}]"
707,"[{""name"":""Freycinet Nationalpark""}]"
708,"[{""name"":""Frutillar""}]"
709,"[{""name"":""Fujairah""}]"
710,"[{""name"":""Fukuoka""}]"
711,"[{""name"":""Furnas""}]"
712,"[{""name"":""Futaleufu""}]"
713,"[{""name"":""Gaborone""}]"
714,"[{""name"":""Gallup/NM""}]"
715,"[{""name"":""Galveston/TX""}]"
716,"[{""name"":""Gamsberg""}]"
717,"[{""name"":""Gananoque/1000 Islands""}]"
718,"[{""name"":""Gansbaai""}]"
719,"[{""name"":""Gardiner/MT""}]"
720,"[{""name"":""Garibaldi/OR""}]"
721,"[{""name"":""Gariep Dam""}]"
722,"[{""name"":""Gariep River""}]"
723,"[{""name"":""Gaspé/PQ""}]"
724,"[{""name"":""Gatlinburg/TN""}]"
725,"[{""name"":""Gaucin""}]"
726,"[{""name"":""Gaya Island""}]"
727,"[{""name"":""Gearhart/OR""}]"
728,"[{""name"":""Geelong""}]"
729,"[{""name"":""George""}]"
730,"[{""name"":""George Town""}]"
731,"[{""name"":""Georgetown QLD""}]"
732,"[{""name"":""Geraldine""}]"
733,"[{""name"":""Geraldton""}]"
734,"[{""name"":""Gettysburg/PA""}]"
735,"[{""name"":""Ghanzi""}]"
736,"[{""name"":""Gibsons/BC""}]"
737,"[{""name"":""Gili Gede""}]"
738,"[{""name"":""Gili Meno""}]"
739,"[{""name"":""Gili Trawangan""}]"
740,"[{""name"":""Gimoly (Karelien)""}]"
741,"[{""name"":""Gipsy Point""}]"
742,"[{""name"":""Girdwood/AK""}]"
743,"[{""name"":""Girraween""}]"
744,"[{""name"":""Gisborne""}]"
745,"[{""name"":""Glacier Nationalpark/MT""}]"
746,"[{""name"":""Gladstone""}]"
747,"[{""name"":""Glamping""}]"
748,"[{""name"":""Glass House Mountains""}]"
749,"[{""name"":""Glen Helen""}]"
750,"[{""name"":""Glenorchy""}]"
751,"[{""name"":""GLI""}]"
752,"[{""name"":""Goa""}]"
753,"[{""name"":""Gobabis""}]"
754,"[{""name"":""Gochas""}]"
755,"[{""name"":""Gold Coast""}]"
756,"[{""name"":""Golden Bay""}]"
757,"[{""name"":""Golden Gate NP""}]"
758,"[{""name"":""Golden/BC""}]"
759,"[{""name"":""Gombe Nationalpark""}]"
760,"[{""name"":""Gonarezhou NP""}]"
761,"[{""name"":""Goolwa""}]"
762,"[{""name"":""Goose Bay/NF""}]"
763,"[{""name"":""Gordons Bay""}]"
764,"[{""name"":""Gorham/NH""}]"
765,"[{""name"":""Gori""}]"
766,"[{""name"":""Goroka""}]"
767,"[{""name"":""Gorontalo""}]"
768,"[{""name"":""Gosier""}]"
769,"[{""name"":""Goulburn""}]"
770,"[{""name"":""Government Camp/OR""}]"
771,"[{""name"":""Göteborg""}]"
772,"[{""name"":""Graaff-Reinet""}]"
773,"[{""name"":""Graaff Reinet""}]"
774,"[{""name"":""Grabouw""}]"
775,"[{""name"":""Grafton""}]"
776,"[{""name"":""Grahamstown""}]"
777,"[{""name"":""Granada""}]"
778,"[{""name"":""Granada (Andalusien)""}]"
779,"[{""name"":""Grand Canyon""}]"
780,"[{""name"":""Grand Canyon West/AZ""}]"
781,"[{""name"":""Grand Canyon/AZ""}]"
782,"[{""name"":""Grand Etang""}]"
783,"[{""name"":""Grand Falls/NB""}]"
784,"[{""name"":""Grand Junction/CO""}]"
785,"[{""name"":""Grand Lake/CO""}]"
786,"[{""name"":""Grand Place Cayanne""}]"
787,"[{""name"":""Grand Prairie/AB""}]"
788,"[{""name"":""Grand Teton/WY""}]"
789,"[{""name"":""Grande Anse""}]"
790,"[{""name"":""Grande Terre""}]"
791,"[{""name"":""Grants Pass/OR""}]"
792,"[{""name"":""Graskop""}]"
793,"[{""name"":""Great Barrier Island""}]"
794,"[{""name"":""Great Falls/MT""}]"
795,"[{""name"":""Great Keppel Island""}]"
796,"[{""name"":""Great Smoky Mountains/NC""}]"
797,"[{""name"":""Greater Kruger""}]"
798,"[{""name"":""Green Bay/WI""}]"
799,"[{""name"":""Green Island""}]"
800,"[{""name"":""Greenville/SC""}]"
801,"[{""name"":""Greta Valley""}]"
802,"[{""name"":""Greymouth""}]"
803,"[{""name"":""Groote Eylandt""}]"
804,"[{""name"":""Grootfontein""}]"
805,"[{""name"":""Grumeti""}]"
806,"[{""name"":""Guadalajara""}]"
807,"[{""name"":""Guangzhou""}]"
808,"[{""name"":""Guapiles""}]"
809,"[{""name"":""Guardalavaca""}]"
810,"[{""name"":""Guayabal""}]"
811,"[{""name"":""Guayaquil""}]"
812,"[{""name"":""Guernsey/WY""}]"
813,"[{""name"":""Gulf Shores/AL""}]"
814,"[{""name"":""Gullfoss""}]"
815,"[{""name"":""Guma""}]"
816,"[{""name"":""Guma Lagoon""}]"
817,"[{""name"":""Gundagai""}]"
818,"[{""name"":""Gunnison/CO""}]"
819,"[{""name"":""Gunya Titjikala""}]"
820,"[{""name"":""Gyantse""}]"
821,"[{""name"":""Gyeongju""}]"
822,"[{""name"":""Ha My Strand, Hoi An""}]"
823,"[{""name"":""Haapai""}]"
824,"[{""name"":""Haast""}]"
825,"[{""name"":""Hahndorf""}]"
826,"[{""name"":""Haida Gwaii""}]"
827,"[{""name"":""Haines Junction/YT""}]"
828,"[{""name"":""Haines/AK""}]"
829,"[{""name"":""Hakone""}]"
830,"[{""name"":""Halbinsel Nicoya""}]"
831,"[{""name"":""Half Moon Bay/CA""}]"
832,"[{""name"":""Haliday Bay""}]"
833,"[{""name"":""Halifax""}]"
834,"[{""name"":""Halifax / Stewiacke""}]"
835,"[{""name"":""Halifax/NS""}]"
836,"[{""name"":""Halls Creek""}]"
837,"[{""name"":""Halls Gap""}]"
838,"[{""name"":""Halong Bucht""}]"
839,"[{""name"":""Hambantota""}]"
840,"[{""name"":""Hamilton""}]"
841,"[{""name"":""Hamilton Island""}]"
842,"[{""name"":""Hamilton TAS""}]"
843,"[{""name"":""Hamilton/ON""}]"
844,"[{""name"":""Hamptons/NY""}]"
845,"[{""name"":""Hanmer Springs""}]"
846,"[{""name"":""Hanoi""}]"
847,"[{""name"":""Happy Adventure/NL""}]"
848,"[{""name"":""Harare""}]"
849,"[{""name"":""Hardap""}]"
850,"[{""name"":""Harrisburg/PA""}]"
851,"[{""name"":""Harrison Hot Springs/BC""}]"
852,"[{""name"":""Harrisonburg/VA""}]"
853,"[{""name"":""Hartford/CT""}]"
854,"[{""name"":""Havanna""}]"
855,"[{""name"":""Havelock""}]"
856,"[{""name"":""Havelock North""}]"
857,"[{""name"":""Hay""}]"
858,"[{""name"":""Hay River/NWT""}]"
859,"[{""name"":""Hayakawa""}]"
860,"[{""name"":""Hayman Island""}]"
861,"[{""name"":""Hazyview""}]"
862,"[{""name"":""Hearst/ON""}]"
863,"[{""name"":""Heidelberg""}]"
864,"[{""name"":""Heiliges Tal""}]"
865,"[{""name"":""Helena, MT""}]"
866,"[{""name"":""Helena/MT""}]"
867,"[{""name"":""Hells Gate""}]"
868,"[{""name"":""Helmeringhausen""}]"
869,"[{""name"":""Henderson/NV""}]"
870,"[{""name"":""Heredia""}]"
871,"[{""name"":""Hermannsburg""}]"
872,"[{""name"":""Hermanus""}]"
873,"[{""name"":""Heron Island""}]"
874,"[{""name"":""Hervey Bay""}]"
875,"[{""name"":""Hicks Bay""}]"
876,"[{""name"":""Hidden Valley""}]"
877,"[{""name"":""High Level/AB""}]"
878,"[{""name"":""Hilo/HI""}]"
879,"[{""name"":""Hilton Head Island/SC""}]"
880,"[{""name"":""Hiroshima""}]"
881,"[{""name"":""Hisma Valley""}]"
882,"[{""name"":""Hiva Oa""}]"
883,"[{""name"":""Hluhluwe""}]"
884,"[{""name"":""Ho Tram""}]"
885,"[{""name"":""Hobart""}]"
886,"[{""name"":""Hoedspruit""}]"
887,"[{""name"":""Hoi An""}]"
888,"[{""name"":""Hokitika""}]"
889,"[{""name"":""Holbox""}]"
890,"[{""name"":""Holland/MI""}]"
891,"[{""name"":""Home Valley""}]"
892,"[{""name"":""Homer/AK""}]"
893,"[{""name"":""Homestead/FL""}]"
894,"[{""name"":""Hongkong""}]"
895,"[{""name"":""Honiara""}]"
896,"[{""name"":""Honolulu""}]"
897,"[{""name"":""Honolulu, HI""}]"
898,"[{""name"":""Honolulu/HI""}]"
899,"[{""name"":""Hood River/OR""}]"
900,"[{""name"":""Hope/BC""}]"
901,"[{""name"":""Hopetoun""}]"
902,"[{""name"":""Hopkins Bay""}]"
903,"[{""name"":""Hormoz""}]"
904,"[{""name"":""Hornopiren""}]"
905,"[{""name"":""Horsham""}]"
906,"[{""name"":""Horta""}]"
907,"[{""name"":""Houston/TX""}]"
908,"[{""name"":""Hout Bay""}]"
909,"[{""name"":""Hua Hin""}]"
910,"[{""name"":""Huahine""}]"
911,"[{""name"":""Hualien""}]"
912,"[{""name"":""Hue""}]"
913,"[{""name"":""Hughenden""}]"
914,"[{""name"":""Huilo Huilo""}]"
915,"[{""name"":""Hunter Valley""}]"
916,"[{""name"":""Huntington Beach, CA""}]"
917,"[{""name"":""Huntly""}]"
918,"[{""name"":""Huntsville/AL""}]"
919,"[{""name"":""Huntsville/ON""}]"
920,"[{""name"":""Huon Valley""}]"
921,"[{""name"":""Husavik""}]"
922,"[{""name"":""Hutchinson/""}]"
923,"[{""name"":""Hvolsvöllur""}]"
924,"[{""name"":""Hwange NP""}]"
925,"[{""name"":""Hyden""}]"
926,"[{""name"":""Idaho Falls/ID""}]"
927,"[{""name"":""Ifaty""}]"
928,"[{""name"":""Ifunda""}]"
929,"[{""name"":""Ile des Pins""}]"
930,"[{""name"":""Ilet des Orangers""}]"
931,"[{""name"":""Ilha Bela""}]"
932,"[{""name"":""Ilha Grande""}]"
933,"[{""name"":""Ilisu""}]"
934,"[{""name"":""Ilulissat""}]"
935,"[{""name"":""Ingham""}]"
936,"[{""name"":""Inhaca Island""}]"
937,"[{""name"":""Inhambane""}]"
938,"[{""name"":""Insel Baru""}]"
939,"[{""name"":""Insel Ometepe""}]"
940,"[{""name"":""Inuvik/YT""}]"
941,"[{""name"":""Invercargill""}]"
942,"[{""name"":""Inverness/NS""}]"
943,"[{""name"":""Ipoh""}]"
944,"[{""name"":""Iprari""}]"
945,"[{""name"":""Iquique""}]"
946,"[{""name"":""Iquitos""}]"
947,"[{""name"":""Iriomote""}]"
948,"[{""name"":""Isabela""}]"
949,"[{""name"":""Ishigaki""}]"
950,"[{""name"":""iSimangaliso WP""}]"
951,"[{""name"":""Isla Colon""}]"
952,"[{""name"":""Isla Grande""}]"
953,"[{""name"":""Isla Mucura""}]"
954,"[{""name"":""Isla Solarte""}]"
955,"[{""name"":""Islamorada/FL""}]"
956,"[{""name"":""Issyk-Kul-See""}]"
957,"[{""name"":""Istanbul""}]"
958,"[{""name"":""Itacimirim""}]"
959,"[{""name"":""Ithaca/NY""}]"
960,"[{""name"":""Ithala Game Reserve""}]"
961,"[{""name"":""Iya Valley""}]"
962,"[{""name"":""Jackson/NH""}]"
963,"[{""name"":""Jackson/WY""}]"
964,"[{""name"":""Jacksonville, FL""}]"
965,"[{""name"":""Jacksonville/FL""}]"
966,"[{""name"":""Jacksonville/OR""}]"
967,"[{""name"":""Jaco""}]"
968,"[{""name"":""Jaffna""}]"
969,"[{""name"":""Jaipur""}]"
970,"[{""name"":""Jaisalmer""}]"
971,"[{""name"":""Jakarta""}]"
972,"[{""name"":""Jakutsk""}]"
973,"[{""name"":""Jakutsk, Sacha""}]"
974,"[{""name"":""Jasper""}]"
975,"[{""name"":""Jasper/AB""}]"
976,"[{""name"":""Jeffreys Bay""}]"
977,"[{""name"":""Jeju""}]"
978,"[{""name"":""Jeju Island""}]"
979,"[{""name"":""Jerewan""}]"
980,"[{""name"":""Jerez de la Frontera""}]"
981,"[{""name"":""Jericoacoara""}]"
982,"[{""name"":""Jermuk""}]"
983,"[{""name"":""Jervis Bay""}]"
984,"[{""name"":""Jianchuan County""}]"
985,"[{""name"":""Jianshui""}]"
986,"[{""name"":""Jimbaran""}]"
987,"[{""name"":""Jindabyne""}]"
988,"[{""name"":""Jodhpur""}]"
989,"[{""name"":""Johanna""}]"
990,"[{""name"":""Johannesburg""}]"
991,"[{""name"":""Jojawar""}]"
992,"[{""name"":""Joplin/MO""}]"
993,"[{""name"":""Joseph/OR""}]"
994,"[{""name"":""June Lake/CA""}]"
995,"[{""name"":""Juneau/AK""}]"
996,"[{""name"":""Junin""}]"
997,"[{""name"":""Jurien""}]"
998,"[{""name"":""Jurte""}]"
999,"[{""name"":""Jurtenlager""}]"
1000,"[{""name"":""Kabale""}]"
