"id","translations"
2616,"[{""name"":""Whitehorse/YT""}]"
2617,"[{""name"":""Whitepoint/NS""}]"
2618,"[{""name"":""Wichita Falls, TX""}]"
2619,"[{""name"":""Wichita/KS""}]"
2620,"[{""name"":""Wilcannia""}]"
2621,"[{""name"":""Wild Coast""}]"
2622,"[{""name"":""Wilderness""}]"
2623,"[{""name"":""Wilhelmstal""}]"
2624,"[{""name"":""Willaura""}]"
2625,"[{""name"":""William Creek""}]"
2626,"[{""name"":""Williams""}]"
2627,"[{""name"":""Williams Lake/BC""}]"
2628,"[{""name"":""Williams/AZ""}]"
2629,"[{""name"":""Williamsburg/VA""}]"
2630,"[{""name"":""Williamsport/PA""}]"
2631,"[{""name"":""Willowmore""}]"
2632,"[{""name"":""Wilmington, NC""}]"
2633,"[{""name"":""Wilmington/DE""}]"
2634,"[{""name"":""Wilmington/NC""}]"
2635,"[{""name"":""Wilmington/VT""}]"
2636,"[{""name"":""Wilmot""}]"
2637,"[{""name"":""Wilson Island""}]"
2638,"[{""name"":""Wilsons Promontory""}]"
2639,"[{""name"":""Windhoek""}]"
2640,"[{""name"":""Windorah""}]"
2641,"[{""name"":""Windsor/NS""}]"
2642,"[{""name"":""Winston-Salem/NC""}]"
2643,"[{""name"":""Winterton""}]"
2644,"[{""name"":""Winthrop/WA""}]"
2645,"[{""name"":""Winton""}]"
2646,"[{""name"":""Witless Bay/NF""}]"
2647,"[{""name"":""Witsand""}]"
2648,"[{""name"":""Wodonga""}]"
2649,"[{""name"":""Wolfville""}]"
2650,"[{""name"":""Wolfville, NS""}]"
2651,"[{""name"":""Wollongong""}]"
2652,"[{""name"":""Wüstencamp""}]"
2653,"[{""name"":""Wye River""}]"
2654,"[{""name"":""Wyndham""}]"
2655,"[{""name"":""Wynyard""}]"
2656,"[{""name"":""Wytheville/VA""}]"
2657,"[{""name"":""Xian""}]"
2658,"[{""name"":""Yakima/WA""}]"
2659,"[{""name"":""Yala""}]"
2660,"[{""name"":""Yallingup""}]"
2661,"[{""name"":""Yangon""}]"
2662,"[{""name"":""Yangtze""}]"
2663,"[{""name"":""Yanque""}]"
2664,"[{""name"":""Yarmouth/NS""}]"
2665,"[{""name"":""Yarra Valley""}]"
2666,"[{""name"":""Yasawa Inseln""}]"
2667,"[{""name"":""Yazd""}]"
2668,"[{""name"":""Yellowknife/NWT""}]"
2669,"[{""name"":""Yellowstone Nationalpark/WY""}]"
2670,"[{""name"":""Yellowstone/WY""}]"
2671,"[{""name"":""Yen Tu Mountain""}]"
2672,"[{""name"":""Yeppoon""}]"
2673,"[{""name"":""Yirga Alem""}]"
2674,"[{""name"":""Yogyakarta""}]"
2675,"[{""name"":""York""}]"
2676,"[{""name"":""York/PA""}]"
2677,"[{""name"":""Yosemite, CA""}]"
2678,"[{""name"":""Yosemite/CA""}]"
2679,"[{""name"":""Younghusband""}]"
2680,"[{""name"":""Yucay""}]"
2681,"[{""name"":""Yudanaka""}]"
2682,"[{""name"":""Yushan""}]"
2683,"[{""name"":""Yzerfontein""}]"
2684,"[{""name"":""Zammour""}]"
2685,"[{""name"":""Zanda""}]"
2686,"[{""name"":""Zanzibar""}]"
2687,"[{""name"":""Zapallar""}]"
2688,"[{""name"":""Zion Nationalpark/UT""}]"
2689,"[{""name"":""Zion/UT""}]"
2690,"[{""name"":""Zorritos""}]"
2691,"[{""name"":""Zugfahrt""}]"
2692,"[{""name"":""Zuheros""}]"
2693,"[{""name"":""Zululand""}]"
2694,"[{""name"":""Zürich""}]"
2695,"[{""name"":""Fanjove Island""}]"
