id,name_de
1399,Marco Island/FL
1400,Mare
1401,Mareeba
1402,Margaret River
1403,Margate
1404,Mariental
1405,Marion Bay
1406,Marla
1407,Marlborough
1408,Marloth Park
1409,Marquette/MI
1410,Marrakesch
1411,Marree
1412,Martha's Vineyard/MA
1413,Martinborough
1414,Marv Dasht
1415,Marvao
1416,Mary River
1417,Marystown/NL
1418,Marysville
1419,Maryvale
1420,Masai Mara
1421,Mashhad
1422,Mashpi
1423,Maskat
1424,Masoala
1425,Masterton
1426,Masvingo
1427,Mataiva
1428,Matakana
1429,Matakohe
1430,Matamata
1431,Matane/PQ
1432,Matane/QC
1433,Matangi
1434,Matanuska Area/AK
1435,Matanuska/AK
1436,Mataranka
1437,Matauri Bay
1438,Matemo Island
1439,Matobo Hills
1440,Matsumoto
1441,Matsuyama
1442,Matusadona Nationalpark
1443,Maui
1444,"Maui, HI"
1445,Maui/HI
1446,Mauke
1447,Maun
1448,Maupiti
1449,Mauritius
1450,Maydena
1451,Mayotte
1452,Mbabane
1453,Mbotyi River
1454,McCall/ID
1455,McCarthy/AK
1456,McLaren Vale
1457,McMinnville/OR
1458,MCO
1459,Medana
1460,Medellin
1461,Medford/OR
1462,Medjumbe Private Island
1463,Medora/ND
1464,Meekatharra
1465,Melaka
1466,Melbourne
1467,Melbourne/FL
1468,Melipeuco
1469,Melozhori GR
1470,Melrose
1471,Memphis
1472,Memphis/TN
1473,Mendocino/CA
1474,Mendoza
1475,Menjangan
1476,Merang
1477,Merida
1478,Merimbula
1479,Merluna Station
1480,Merredin
1481,Merritt/BC
1482,Meru Nationalpark
1483,Mesa Verde Nationalpark/CO
1484,Mestia
1485,Metangula
1486,Methven
1487,Metung
1488,Mexican Hat/UT
1489,Mexiko-City
1490,Mexiko-Stadt
1491,Miami
1492,Miami Beach
1493,"Miami, FL"
1494,Miami/FL
1495,Middelburg
1496,Midland/ON
1497,Mikumi NP
1498,Mildura
1499,Milford
1500,Mill Valley/CA
1501,"Milne Bay, Alotau"
1502,Milwaukee/WI
1503,Mindo
1504,Mineral/WA
1505,Minneapolis/MN
1506,Minoodasht
1507,Mirabel/QC
1508,Miramichi
1509,Mission Beach
1510,Mitad del Mundo
1511,Mitchell Falls
1512,Mitsio Archipel
1513,Miyajima
1514,Mjejane Game Reserve
1515,Mkuze
1516,Moab/UT
1517,Moama
1518,Mobile/AL
1519,Moclips/WA
1520,Mokala NP
1521,"Molokai, HI"
1522,Molokai/HI
1523,Mombasa
1524,Mon
1525,Moncton/NB
1526,Mondulkiri
1527,Monjo
1528,Monkey Mia
1529,Monowai - nicht verwenden
1530,Mont Tremblant/PQ
1531,Mont Tremblant/QC
1532,Montagu
1533,Montego Bay
1534,Monterey/CA
1535,"Monterey/Carmel, CA"
1536,Monterrey
1537,Monteverde
1538,Montevideo
1539,Montgomery/AL
1540,Montreal
1541,Montreal/PQ
1542,Montreal/QC
1543,"Montrose, CO"
1544,Montrose/CO
1545,Montville
1546,Monument Valley
1547,Monument Valley/AZ
1548,Moorea
1549,Moremi Game Reserve
1550,Moreton Island
1551,Mornington Camp
1552,Mornington Peninsula
1553,Morondava
1554,Moroni
1555,Morro Bay/CA
1556,Morro de Sao Paulo
1557,Moruya
1558,Moshi
1559,Mossel Bay
1560,Mossman
1561,Motueka
1562,Mount Carmel/NF
1563,Mount Ceder
1564,Mount Cook
1565,Mount Elizabeth
1566,Mount Field Nationalpark
1567,Mount Gambier
1568,Mount Hart
1569,Mount Helena
1570,Mount Isa
1571,Mount Kenya Nationalpark
1572,Mount Lavinia
1573,Mount Maunganui
1574,Mount Mulligan
1575,Mount Rainier/WA
1576,Mount Surprise
1577,Mount William Nationalpark
1578,Mountain Zebra NP
1579,Moura
1580,Mt Currie/Pemberton
1581,Mt St Helens / Castle Rock
1582,Mt St Helens / Cougar
1583,Mt St Helens / Woodland
1584,Mt. Augustus
1585,Mt. Magnet
1586,Mthatha
1587,Mudgee
1588,Mudumu NP
1589,Mui Ne
1590,Muizenberg
1591,Mulakhi
1592,Muldersdrift
1593,Mumbai
1594,Munduk
1595,Mungo NP
1596,Munising/MI
1597,Munnar
1598,Murchison
1599,Murchison Roadhouse
1600,Murray Bridge
1601,Murray Harbour/PE
1602,Murupara
1603,Murwillumbah
1604,Musgrave
1605,Musina
1606,"Muskegon, MI"
1607,Mussanah
1608,Muthuvaankudi
1609,München
1610,Myrtle Beach/SC
1611,Mystic/CT
1612,Nachitschewan
1613,Nagano
1614,Naha
1615,Nairobi
1616,Nakuru
1617,Nakusp/BC
1618,Nambiti Game Reserve
1619,Nambucca Heads
1620,Namche Bazar
1621,Namib Rand Nature Reserve
1622,Namibe
1623,Nampula
1624,Nanaimo/BC
1625,Nanga
1626,Nankoma Island
1627,Nanoose Bay/BC
1628,Napa - Sonoma/CA
1629,Napa/CA
1630,Napier
1631,Naples/FL
1632,Nappanee/IN
1633,Naracoorte
1634,Naranjito
1635,Narooma
1636,Naruto
1637,Nasca
1638,Nashville/TN
1639,Nassau/BS
1640,Nata
1641,Natchez/MS
1642,Natures Valley
1643,Nazca
1644,Ndumo Game Reserve
1645,Needles/CA
1646,Negombo
1647,Nelson
1648,Nelson/BC
1649,Nelspruit
1650,Nerja
1651,New Britain
1652,New Denmark
1653,"New Haven, CT"
1654,New Haven/CT
1655,New Ireland
1656,New Norfolk
1657,New Orleans/LA
1658,New Plymouth
1659,New Smyrna Beach/FL
1660,New York
1661,"New York, NY"
1662,New York/NY
1663,Newcastle
1664,Newman
1665,Newport
1666,Newport Beach/CA
1667,"Newport, RI"
1668,Newport/OR
1669,Newport/RI
1670,Ngapali Beach
1671,Ngorongoro
1672,Ngorongoro Krater
1673,Ngwe Saung Beach
1674,Nha Trang
1675,Niagara-on-the-Lake/ON
1676,Niagara Falls/NY
1677,Niagara Falls/ON
1678,Niagara Falls/ONT
1679,Niagara on the Lake/ON
1680,Niagara/ON
1681,Niassa Wildreservat
1682,Niga
1683,Nilma North
1684,Ninh Binh
1685,Nipigon/ON
1686,Niue
1687,Nkambeni Private Concession
1688,Nkasa Rupara NP
1689,Nkhotakota
1690,Nkomazi Game Reserve
1691,Nong Khiaw
1692,Noordoewer
1693,Noosa
1694,Nordpantanal
1695,Norfolk Island
1696,Normanton
1697,Normanville
1698,Norseman
1699,North Conway/NH
1700,North Malé
1701,North Tamborine
1702,Northam
1703,Nosy Be
1704,Noumea
1705,Nowra
1706,Ntwala Island
1707,Nuku Hiva
1708,Nullarbor
1709,Nusa Dua
1710,Nusa Lembongan
1711,Nuuk
1712,Nuwara Eliya
1713,Nxai Pan
1714,Nyanga
1715,Nyerere Nationalpark
1716,Nyidalur
1717,Nýp
1718,Oahu
1719,"Oahu, Laie"
1720,Oak Harbor/WA
1721,Oakhurst
1722,Oamaru
1723,Obidos
1724,Occidental/CA
1725,Ocean City/MD
1726,Ocean Shores/WA
1727,Ohakune
1728,Ohrigstad
1729,Ojochal
1730,"Oka Lake, Montreal/Mo"
1731,Okahandja
1732,Okambara
1733,Okarito
1734,Okavango Delta
1735,Okeechobee/FL
1736,Okinawa
1737,Oklahoma City
1738,Oklahoma City/OK
1739,Okonjima
1740,Okoroire
1741,Ol Pejeta
1742,Old Saybrook/CT
1743,Olduvai
1744,Olinda
1745,Oliver / Osoyoos
1746,Olpopongi
1747,Olympia/WA
1748,Olympic Nationalpark/WA
1749,Omapere
1750,Omarama
1751,Omaruru
1752,Ometepe
1753,Oodnadatta
1754,Oongkalkada Camp
1755,Opononi
1756,Opua
1757,Opuwo
1758,Orcas Island   Eastsound/WA
1759,Oregon City/OR
1760,Orewa
1761,Orlando
1762,"Orlando, FL"
1763,Orlando/FL
1764,Orosi
1765,Orpheus Island
1766,Osaka
1767,Oserian Wildreservat
1768,Oshakati
1769,Oshigambo
1770,Oslo
1771,Osoyoos/BC
1772,Osterinsel
1773,"Ostkap, SA"
1774,Osttimor
1775,Otavi
1776,Otjiwarongo
1777,Otorohanga
1778,Ottawa/ON
1779,Ottawa/ONT
1780,Oudtshoorn
1781,"Outer Banks, NC"
1782,Outer Banks/NC
1783,Outjo
1784,Ouvea
1785,Owhango
1786,Oyster Bay
1787,Oyster Island
1788,Pa Harakeke
1789,Paarl
1790,Pacific City/OR
1791,Packwood/WA
1792,Pacuare River
1793,Padang
1794,Page/AZ
1795,Pago Pago
1796,Pagosa Springs/CO
1797,Pai
1798,Paihia
1799,Pakse
1800,Palapye
1801,Palenque
1802,Palm Bay/FL
1803,Palm Beach/FL
1804,Palm Springs
1805,"Palm Springs, CA"
1806,Palm Springs/CA
1807,Palmerston North
1808,Palmwag
1809,Palo Alto/CA
1810,Palomino
1811,Panama-City
1812,Panama City Beach/FL
1813,Pangkor
1814,Pangkor Island
1815,Pangoche
1816,Papagayo
1817,Paracas
1818,Parajuru
1819,Paraparaumu
1820,Paraty
1821,Paris
1822,Parksville/BC
1823,Paro
1824,Parque Nat. do Limpopo
1825,Parrsboro
1826,Parry Sound/ON
1827,Paryang
1828,Pasikuda
1829,Pasor
1830,Passikudah
1831,Paternoster
1832,Paterson
1833,Patreksfjördur
1834,Pattaya
1835,Paxson/AK
1836,Paynesville
1837,Peace River/AB
1838,Peking
1839,Pekutatan
1840,Pemba
1841,Pemba Island
1842,Pemberton
1843,Pemberton/BC
1844,Pemuteran
1845,Penang
1846,Peneda-Geres NP
1847,Pensacola/FL
1848,Penticton/BC
1849,Perce/PQ
1850,Percé/PQ
1851,Perhentian Island
1852,Periyar
1853,Perth-Andover
1854,Perth
1855,Petrohue
1856,Petrosawodsk (Karelien)
1857,Peulla
1858,Phalaborwa
1859,Phan Thiet
1860,"Philadelphia, PA"
1861,Philadelphia/PA
1862,Phillip Island
1863,Phinda
1864,Phnom Penh
1865,Phobjikha Tal
1866,Phoenix
1867,Phoenix/AZ
1868,Phu Quoc
1869,Phuket
1870,Pica
1871,Pico
1872,Picton
1873,Pictou/NS
1874,Piet Retief
1875,Pietermaritzburg
1876,Pigeon Forge/TN
1877,Piha
1878,Pilanesberg
1879,Pilgrims Rest
1880,Pine Creek
1881,Pingbian
1882,Pinnawela
1883,Pipiriki
1884,Pirongia
1885,Pisac
1886,Pisco Elqui
1887,Pismo Beach/CA
1888,Pittsburgh/PA
1889,Playa del Carmen
1890,Playa Hermosa
1891,Playa Nosara
1892,Playa Sámara
1893,Playas
1894,Plettenberg Bay
1895,Pocatello/ID
1896,Pocono Mountains/PA
1897,Pohara
1898,Point Lookout
1899,Pokhara
1900,Polokwane
1901,Polonnaruwa
1902,Ponca City
1903,Pongara-Nationalpark
1904,Pongola
1905,Ponta Delgada
1906,Ponta Mamoli
1907,Port Alberni/BC
1908,Port Albert
1909,Port Alfred
1910,Port Angeles/WA
1911,Port Arthur
1912,Port Augusta
1913,Port aux Basques/NF
1914,Port Blandford/NF
1915,Port Boise
1916,Port Campbell
1917,Port Douglas
1918,Port Edward
1919,Port Elizabeth
1920,Port Elliot
1921,Port Fairy
1922,Port Hardy/BC
1923,Port Hedland
1924,Port Hope Simpson/NF
1925,Port Lincoln
1926,Port Macquarie
1927,Port McNeil/BC
1928,Port McNeill/BC
1929,Port Moresby
1930,Port of Spain
1931,Port Pirie
1932,Port Sorell
1933,Port St. Johns
1934,Port Stephens
1935,Port Townsend/WA
1936,Porterville
1937,Portland
1938,Portland/ME
1939,Portland/OR
1940,Porto
1941,Porto Alegre
1942,Porto de Galinhas
1943,Portsmouth/NH
1944,Potrero
1945,Poughkeepsie/NY
1946,Powell River/BC
1947,Poymazor
1948,Praia do Forte
1949,Praia do Tofo
1950,Praslin
1951,Praya
1952,Pretoria
1953,Pretty Beach
1954,Price/UT
1955,Prieska
1956,Prince Albert
1957,Prince George/BC
1958,Prince Rupert/BC
1959,Pringle Bay
1960,Prospect/OR
1961,Provincetown/MA
1962,Provinz Puntarenas
1963,Provo/UT
1964,Pucon
1965,Puerto Ayora
1966,Puerto Guadal
1967,Puerto Ibanez
1968,Puerto Iguazu
1969,Puerto Jimenez
1970,Puerto Lindo
1971,Puerto Madryn
1972,Puerto Maldonado
1973,Puerto Montt
1974,Puerto Morelos
1975,Puerto Natales
1976,Puerto Ordaz
1977,Puerto Tranquilo
1978,Puerto Vallarta
1979,Puerto Varas
1980,Puerto Viejo
1981,Puerto Villamil
1982,Puketi Forest
1983,Punakaiki
1984,Punakha
1985,Puno
1986,Punta Arenas
1987,Punta Cana
1988,Punta del Este
1989,Purmamarca
1990,Purros
1991,Putre
1992,Puyallup/WA
1993,Puyehue
1994,Puyuhuapi
1995,Qamea Island
1996,Qeshm
1997,Quadra Island/BC
1998,Qualicum Beach/BC
1999,Quathiaski Cove/BC
2000,Quebec
2001,Quebec City/QC
2002,Quebec/PQ
2003,Queen Charlotte Sound
2004,Queenscliff
2005,Queenstown
2006,Quepos
2007,Queretaro
2008,Québec/PQ
2009,Québec/QC
2010,Quilotoa
2011,Quinault/WA
2012,Quito
2013,Quy Nhon
2014,Radebeul
2015,Radium Hot Springs/BC
2016,Raglan
2017,Raiatea
2018,Rainbow Beach
2019,Raja Ampat
2020,Rakaia Gorge
2021,Rakiraki
2022,"Raleigh, NC"
2023,Raleigh/NC
2024,Ramsgate
2025,Ranau
2026,Rangiroa
2027,Ranohira
2028,Rapid City/SD
2029,Rarotonga
2030,Ras Al Khaimah
2031,Ravensthorpe
2032,Raymond Island
2033,Recife
2034,Red Bay/NL
2035,Redang Island
2036,Redding/CA
2037,Region Chabarowsk
2038,Reno/NV
2039,Revelstoke/BC
2040,Reykholt
2041,Reykjavik
2042,Rhodos
2043,Ribeira Grande
2044,Richards Bay
2045,Richmond
2046,Richmond/VA
2047,Richtersveld NP
2048,Ridgecrest/CA
2049,Riga
2050,Rincon de la Vieja
2051,Rincon del Mar
2052,Rio de Janeiro
2053,Rio Hato
2054,Rio San Juan
2055,Riobamba
2056,Riverhead/NY
2057,Riviera Pacifica
2058,Rivière-du-Loup/PQ
2059,Río Cuarto
2060,Roanoke/VA
2061,Robe
2062,Robertson
2063,Roberval/QC
2064,Roche Plate
2065,Rock Springs/WY
2066,Rockhampton
2067,Rockingham
2068,Rockland/ME
2069,Rocky Harbour/NF
2070,Rocky Mount/VA
2071,Rodrigues
2072,Rom
2073,Ronda
2074,Ronde
2075,Roper Bar
2076,Rosario Tal
2077,Roseburg/OR
2078,Ross
2079,Ross River
2080,Rotorua
2081,Rottnest Island
2082,Roxby Downs
2083,Ruaha Nationalpark
2084,Rundu
2085,Rurrenabaque
2086,Rurutu
2087,Rushan
2088,Russell
2089,Rutherglen
2090,Saadani Nationalpark
2091,Sabah
2092,Sabi Sand Game Reserve
2093,Sabie
2094,"Sacramento, CA"
2095,Sacramento/CA
2096,Saga
2097,Sagres
2098,Saigon
2099,Saint-Paul
2100,Saint-Pierre
2101,Saint Alexis des Monts/PQ
2102,Saint Alexis des Monts/QC
2103,Saint Arnaud
2104,Saint Augustine/FL
2105,Saint John/NB
2106,Saint John/NF
2107,Saint Leu
2108,Sainte-Rose
2109,Sainte Marie
2110,Salalah
2111,Salazie
2112,Salem/MA
2113,Salem/OR
2114,Salida/CO
2115,Salina
2116,Salmon Arm/BC
2117,"Salt Lake City, UT"
2118,Salt Lake City/UT
2119,Salt Spring Island/BC
2120,Salta
2121,Salvador da Bahia
2122,Samaipata
2123,Samara
2124,Samara Private Game Reserve
2125,Samarkand
2126,Samburu Nationalpark
2127,Samburu Nationalreservat
2128,Samut Songkhram
2129,San Antonio de los Cobres
2130,San Antonio Tal
2131,San Antonio/TX
2132,San Clemente
2133,San Cristobal
2134,San Diego
2135,"San Diego, CA"
2136,San Diego/CA
2137,San Francisco
2138,"San Francisco, CA"
2139,San Francisco/CA
2140,San Gerardo de Dota
2141,San Gerardo de Rivas
2142,San Jose
2143,San Jose/CA
2144,San Juan/WA
2145,San Luis Obispo/CA
2146,San Martin de Los Andes
2147,San Martin des los Andes
2148,San Mateo/CA
2149,San Pedro
2150,San Pedro de Atacama
2151,San Pedro de Quemez
2152,San Simeon/CA
2153,Sandakan
2154,Sanibel Island/FL
2155,Sanibel/FL
2156,Santa Barbara
2157,Santa Barbara/CA
2158,Santa Cruz
2159,Santa Cruz de la Sierra
2160,Santa Cruz/CA
2161,Santa Elena de Uairen
2162,"Santa Fe, NM"
2163,Santa Fe/NM
2164,Santa Maria Peninsula
2165,Santa Marta
2166,Santa Monica
2167,Santa Monica/CA
2168,Santa Rosa/NM
2169,Santiago de Chile
2170,Santo Domingo
2171,Santorin
2172,Sanur
2173,Sanya
2174,Sao Jorge
2175,Sao Paulo
2176,Sao Roque
2177,Sao Sebastiao
2178,Sao Tome
2179,Sapa
2180,Sapporo
2181,Saragossa Game Reserve
2182,Sarapiqui
2183,Sarapiqui.
2184,Sarasota/FL
2185,Sari
2186,Sarsfield
2187,Saskatchewan River Crossing/AB
2188,Sault Ste. Marie/MI
2189,Sault Ste. Marie/ON
2190,Savaii
2191,Savannah
2192,"Savannah, GA"
2193,Savannah/GA
2194,Savuti Kanal
2195,Scamander
2196,Schiff
2197,Schoemanskloof
2198,Scone
2199,Scottsdale/AZ
2200,Seattle
2201,Seattle/WA
2202,Seaview/WA
2203,Sechelt/BC
2204,Sedona/AZ
2205,Sekaroh
2206,Sekotong
2207,Seligman/AZ
2208,Selinda Game Reserve
2209,Sellfoss
2210,Seminyak
2211,Senga Bay
2212,Senggigi
2213,Seoul
2214,Sequim/WA
2215,Sequoia Nationalpark/CA
2216,Serekunda
2217,Serengeti Nationalpark
2218,Serowe
2219,Sesfontein
2220,Sesriem
2221,Sevilla
2222,Seward/AK
2223,SFO
2224,Shaba Nationalpark
2225,Shahdad
2226,Shakawe
2227,Shamwari Game Reserve
2228,Shanghai
2229,Shantanparra
2230,Sharjah
2231,Shediac/NB
2232,Sheki
2233,Sheridan/WY
2234,Shilin
2235,Shimanto
2236,Shiraz
2237,Shiretoko
2238,Sian Ka an
2239,Siavonga
2240,Sidemen
2241,Siem Reap
2242,Siesta Key/FL
2243,Sigiriya
2244,Silhouette
2245,Silver Lake/WA
2246,Silverton/OR
2247,Simons Town
2248,Singapur
2249,Sioux Falls/SD
2250,Sister Bay/WI
2251,Skaftafell
2252,Skagway/AK
2253,Skeleton Coast
2254,Smithers/BC
2255,Snaefellsnes
2256,Sodwana Bay
2257,Solitaire
2258,Solvang/CA
2259,Somerset West
2260,Songimvelo Game Reserve
2261,Sonora/CA
2262,Soomaa
2263,Sorrento/BC
2264,"South Coast, ME"
2265,South Lake Tahoe/CA
2266,South Luangwa NP
2267,"South Shore, NS"
2268,South Stradbroke Island
2269,South West Rocks
2270,Southampton/NY
2271,Spokane/WA
2272,Springbok
2273,Springdale/NF
2274,Springfield/IL
2275,Springfield/MA
2276,Springfield/MO
2277,Sri Lanka
2278,St-Andre
2279,St-Anne
2280,St-Denis
2281,St-Gilles-les-Bains
2282,St-Joseph
2283,St. Anthony/NL
2284,St. Augustine/FL
2285,St. Bride`s/NF
2286,St. Francis Bay
2287,St. Helena Bay
2288,St. Helens
2289,St. Ignace/MI
2290,St. John's/NF
2291,St. John's/NL
2292,St. Louis
2293,"St. Louis, MO"
2294,St. Louis/MO
2295,St. Lucia
2296,St. Marys
2297,St. Moritz
2298,St. Petersburg/FL
2299,Stanford
2300,Stanley
2301,Stanthorpe
2302,Staveley
2303,Steamboat Springs/CO
2304,Stellenbosch
2305,Stewart Island
2306,Still Bay
2307,Stockbridge/MA
2308,Stony Creek
2309,Storslett
2310,Stowe/VT
2311,Strahan
2312,Stratford
2313,Strathgordon
2314,Streaky Bay
2315,Struisbaai
2316,Sturbridge/MA
2317,Stykkishólmur
2318,Sucre
2319,Sudbury/ON
2320,Sukawati
2321,Sukhothai
2322,Summerland/BC
2323,Sun City
2324,Sun Moon Lake
2325,Sunriver/OR
2326,Sunshine Coast
2327,Surfers Paradise
2328,Suryanelli
2329,Sutton/AK
2330,Suva
2331,Südschweden
2332,Swakopmund
2333,Swan Hill
2334,Swansea
2335,Swellendam
2336,Sydney
2337,Sylt
2338,Syracuse/NY
2339,Tabanan
2340,Tabin
2341,Table Mountain NP
2342,Tadoussac/QC
2343,Tadschikistan
2344,Taganga
2345,Tagish Lake/YT
2346,Tahaa
2347,Tahiti
2348,Tahoe City/CA
2349,Taihape
2350,Tailem Bend
2351,Taipa
2352,Taipei
2353,Takamatsu
2354,Takayama
2355,Takou River
2356,Talkeetna/AK
2357,Tallahassee/FL
2358,Taman Negara
2359,Tamarindo
2360,Tambor
2361,Tamil
2362,"Tampa, FL"
2363,Tampa/FL
2364,Tamworth
2365,Tanah Lot
2366,Tanga
2367,Tangalle
2368,Tanja
2369,Tankwa Karoo
2370,Tanna
2371,Taoif
2372,Tarangire Nationalpark
2373,Tarcoles
2374,Taree
2375,Taroudant
2376,Tarraleah
2377,Tarrytown/NY
2378,Tashinga
2379,Tata
2380,Tatamagouche
2381,Tatamagouche/NS
2382,Taumarunui
2383,Taupo
2384,Tauranga
2385,Taveuni
2386,Tayrona Nationalpark
2387,Te Anau
2388,Te Awamutu
2389,Te Kaha
2390,Te Urewera
2391,Tekapo
2392,Tela
2393,Telavi
2394,Tembe Elephant Park
2395,Temuco
2396,Teneriffa
2397,Tennant Creek
2398,Tenorio
2399,Terceira
2400,Terra Nova Nationalpark/NF
2401,Testort
2402,Tetiaroa
2403,Thames
2404,Thaton
2405,Thattekkad
2406,The Caves
2407,Thekkady
2408,Thimphu
2409,Thornybush Game Reserve
2410,Thredbo
2411,Three Rivers/CA
2412,Thunder Bay/ON
2413,Tiflis
2414,Tikehau
2415,Tilba Tilba
2416,Tilcara
2417,Tilmouth Well
2418,Timaru
2419,Timbavati Game Reserve
2420,Timber Creek
2421,Tioman Island
2422,Tirasberge
2423,Tissamaharama
2424,Titicaca-See
2425,Titusville/FL
2426,Tobago
2427,Tobermory/ON
2428,Tofino
2429,Tofino/BC
2430,Tofo Beach
2431,Tok/AK
2432,Tokio
2433,Tokoroa
2434,Tokushima
2435,Tokyo
2436,Tolaga Bay
2437,Toledo District
2438,Tolhuin
2439,Tolwuja (Karelien)
2440,Tom Price
2441,Tongariro Nationalpark
2442,Tongatapu
2443,Toronto
2444,Toronto/ON
2445,Torquay
2446,Torres del Paine
2447,Torrey/UT
2448,Tortuguero
2449,Touws River
2450,Town of 1770
2451,Townsville
2452,Trabzon
2453,Trang
2454,Traralgon
2455,"Traverse City, MI"
2456,Traverse City/MI
2457,Trawal
2458,Tremblant/QC
2459,Triabunna
2460,Trincomalee
2461,Trinidad
2462,Trinidad Topes de Collantes
2463,Trinité
2464,Trois-Rives/QC
2465,Trois Ilets
2466,Trois Rivieres/QC
2467,Truro/NS
2468,Tsangajoly
2469,Tsavo East Nationalpark
2470,Tsavo West Nationalpark
2471,Tsawwassan/BC
2472,Tsetang
2473,Tsitsikamma NP
2474,Tsodilo Hills
2475,Tsumeb
2476,Tsurui
2477,Tswalu Kalahari Game Reserve
2478,Tucson/AZ
2479,Tufi
2480,Tujereng
2481,Tulamben
2482,Tulbagh
2483,Tuli Block
2484,Tulsa/OK
2485,Tulum
2486,Tupelo/MS
2487,Turangi
2488,Turkey Creek
2489,Turrialba
2490,Tutukaka
2491,Twentynine Palms/CA
2492,Twillingate/NL
2493,Twizel
2494,Twyfelfontein
2495,Tzaneen
2496,Ua Huka
2497,Ubud
2498,ubud
2499,Ucluelet/BC
2500,Udaipur
2501,Uis
2502,Uitenhage
2503,Ulaanbaatar
2504,Ulaman Eco Luxury Resort
2505,Uluwatu
2506,Umm Al Quwain
2507,Undara
2508,Underberg
2509,Upington
2510,Upolu
2511,US2
2512,Usakos
2513,Ushuaia
2514,Utica/NY
2515,Uvita
2516,Uwajima
2517,Uxmal
2518,Uyuni
2519,Vacouver/BC
2520,Valdez/AK
2521,Valdivia
2522,Valemount/BC
2523,Valparaiso
2524,Vanadzor
2525,Vancouver
2526,Vancouver/BC
2527,Vancouver/WA
2528,Vanua Levu
2529,Varadero
2530,Vavau
2531,Vejer de la Frontera
2532,Vernal/UT
2533,Vernon Hills/IL
2534,Vernon/BC
2535,Vero Beach/FL
2536,Vestmannaeyjabaer
2537,Vicksburg/MS
2538,Victor Harbor
2539,Victoria Bay
2540,Victoria Falls
2541,Victoria/BC
2542,Vientiane
2543,Vilanculos
2544,Villa La Angostura
2545,Villa O'Higgins
2546,Villa Union
2547,Villarrica
2548,Vina del Mar
2549,Vinak
2550,Vinales
2551,Virginia Beach/VA
2552,"Visalia, CA"
2553,Visalia/CA
2554,Viti Levu
2555,"Volcano, HI"
2556,Volcano/HI
2557,Vryburg
2558,Vwaza Marsh Wildlife Reserve
2559,Wagga Wagga
2560,Wahiba Wüste
2561,Waihau Bay
2562,Waiheke Island
2563,Waikanae
2564,Waikiki
2565,Waikoloa/HI
2566,Waipoua Forest
2567,Wairoa
2568,Waitomo
2569,Waldport/OR
2570,Walhalla
2571,Walla Walla/WA
2572,Walpole
2573,Walvis Bay
2574,Wanaka
2575,Wanganui
2576,Wangaratta
2577,Warburton
2578,Warkworth
2579,Warrnambool
2580,Wartook
2581,Washington D.C.
2582,Washington/DC
2583,Watamu
2584,Waterberg
2585,Waterberg SA
2586,Waterton/AB
2587,Waterval Boven
2588,Wauchope
2589,Wave Rock
2590,Welgevonden Game Reserve
2591,Welland/ON
2592,Wellington
2593,Wellington SA
2594,Wellsford
2595,West Bali National Park
2596,West Chester/PA
2597,West Dover/NS
2598,West Kilimanjaro
2599,West Stockbridge/MA
2600,West Yellowstone/MT
2601,Westport
2602,Westport/WA
2603,Whakamaru
2604,Whakatane
2605,Whangamata
2606,Whanganui
2607,Whangarei
2608,Whataroa
2609,Whidbey Island   Langley/WA
2610,Whidbey Island/WA
2611,Whistler/BC
2612,White Cliffs
2613,White Mountains/NH
2614,White River
2615,White Sulphur Springs/MT
2616,Whitehorse/YT
2617,Whitepoint/NS
2618,"Wichita Falls, TX"
2619,Wichita/KS
2620,Wilcannia
2621,Wild Coast
2622,Wilderness
2623,Wilhelmstal
2624,Willaura
2625,William Creek
2626,Williams
2627,Williams Lake/BC
2628,Williams/AZ
2629,Williamsburg/VA
2630,Williamsport/PA
2631,Willowmore
2632,"Wilmington, NC"
2633,Wilmington/DE
2634,Wilmington/NC
2635,Wilmington/VT
2636,Wilmot
2637,Wilson Island
2638,Wilsons Promontory
2639,Windhoek
2640,Windorah
2641,Windsor/NS
2642,Winston-Salem/NC
2643,Winterton
2644,Winthrop/WA
2645,Winton
2646,Witless Bay/NF
2647,Witsand
2648,Wodonga
2649,Wolfville
2650,"Wolfville, NS"
2651,Wollongong
2652,Wüstencamp
2653,Wye River
2654,Wyndham
2655,Wynyard
2656,Wytheville/VA
2657,Xian
2658,Yakima/WA
2659,Yala
2660,Yallingup
2661,Yangon
2662,Yangtze
2663,Yanque
2664,Yarmouth/NS
2665,Yarra Valley
2666,Yasawa Inseln
2667,Yazd
2668,Yellowknife/NWT
2669,Yellowstone Nationalpark/WY
2670,Yellowstone/WY
2671,Yen Tu Mountain
2672,Yeppoon
2673,Yirga Alem
2674,Yogyakarta
2675,York
2676,York/PA
2677,"Yosemite, CA"
2678,Yosemite/CA
2679,Younghusband
2680,Yucay
2681,Yudanaka
2682,Yushan
2683,Yzerfontein
2684,Zammour
2685,Zanda
2686,Zanzibar
2687,Zapallar
2688,Zion Nationalpark/UT
2689,Zion/UT
2690,Zorritos
2691,Zugfahrt
2692,Zuheros
2693,Zululand
2694,Zürich
